,open,high,low,close,volume,amount
2014-01-23 14:00:00.005004,1292.0,1292.0,1292.0,1292.0,0.0,0.0
2014-01-24 09:00:00.005000,1292.0,1292.0,1292.0,1292.0,0.0,0.0
2014-01-24 10:00:00.004997,1292.0,1292.0,1292.0,1292.0,0.0,0.0
2014-01-24 11:00:00.005004,1292.0,1292.0,1292.0,1292.0,0.0,0.0
2014-01-24 12:00:00.005000,1292.0,1292.0,1275.0,1275.0,10.0,1275000.0
2014-01-24 14:00:00.005004,1275.0,1275.0,1275.0,1275.0,0.0,0.0
2014-01-27 09:00:00.005000,1326.0,1326.0,1326.0,1326.0,0.0,0.0
2014-01-27 10:00:00.004997,1326.0,1326.0,1326.0,1326.0,0.0,0.0
2014-01-27 11:00:00.005004,1326.0,1326.0,1319.0,1319.0,4.0,527600.0
2014-01-27 12:00:00.005000,1319.0,1319.0,1319.0,1319.0,0.0,0.0
2014-01-27 14:00:00.005004,1319.0,1319.0,1319.0,1319.0,0.0,0.0
2014-01-28 09:00:00.005000,1319.0,1319.0,1319.0,1319.0,0.0,0.0
2014-01-28 10:00:00.004997,1319.0,1319.0,1319.0,1319.0,0.0,0.0
2014-01-28 11:00:00.005004,1319.0,1319.0,1319.0,1319.0,0.0,0.0
2014-01-28 12:00:00.005000,1319.0,1319.0,1319.0,1319.0,0.0,0.0
2014-01-28 14:00:00.005004,1319.0,1319.0,1299.0,1299.0,4.0,519600.0
2014-01-29 09:00:00.005000,1299.0,1299.0,1299.0,1299.0,0.0,0.0
2014-01-29 10:00:00.004997,1299.0,1299.0,1299.0,1299.0,0.0,0.0
2014-01-29 11:00:00.005004,1299.0,1299.0,1299.0,1299.0,0.0,0.0
2014-01-29 12:00:00.005000,1299.0,1299.0,1299.0,1299.0,0.0,0.0
2014-01-29 14:00:00.005004,1299.0,1299.0,1299.0,1299.0,0.0,0.0
2014-01-30 09:00:00.005000,1296.0,1296.0,1296.0,1296.0,0.0,0.0
2014-01-30 10:00:00.004997,1296.0,1296.0,1296.0,1296.0,0.0,0.0
2014-01-30 11:00:00.005004,1296.0,1296.0,1296.0,1296.0,0.0,0.0
2014-01-30 12:00:00.005000,1296.0,1296.0,1296.0,1296.0,0.0,0.0
2014-01-30 14:00:00.005004,1296.0,1296.0,1296.0,1296.0,0.0,0.0
2014-02-07 09:00:00.005000,1296.0,1296.0,1296.0,1296.0,0.0,0.0
2014-02-07 10:00:00.004997,1296.0,1296.0,1296.0,1296.0,0.0,0.0
2014-02-07 11:00:00.005004,1296.0,1296.0,1296.0,1296.0,0.0,0.0
2014-02-07 12:00:00.005000,1296.0,1296.0,1296.0,1296.0,0.0,0.0
2014-02-07 14:00:00.005004,1296.0,1296.0,1296.0,1296.0,0.0,0.0
2014-02-10 09:00:00.005000,1296.0,1296.0,1296.0,1296.0,0.0,0.0
2014-02-10 10:00:00.004997,1296.0,1296.0,1296.0,1296.0,0.0,0.0
2014-02-10 11:00:00.005004,1296.0,1296.0,1296.0,1296.0,0.0,0.0
2014-02-10 12:00:00.005000,1296.0,1296.0,1296.0,1296.0,0.0,0.0
2014-02-10 14:00:00.005004,1296.0,1296.0,1296.0,1296.0,0.0,0.0
2014-02-11 09:00:00.005000,1296.0,1296.0,1296.0,1296.0,0.0,0.0
2014-02-11 10:00:00.004997,1296.0,1296.0,1296.0,1296.0,0.0,0.0
2014-02-11 11:00:00.005004,1296.0,1296.0,1296.0,1296.0,0.0,0.0
2014-02-11 12:00:00.005000,1296.0,1296.0,1296.0,1296.0,0.0,0.0
2014-02-11 14:00:00.005004,1296.0,1296.0,1296.0,1296.0,0.0,0.0
2014-02-12 09:00:00.005000,1296.0,1296.0,1296.0,1296.0,0.0,0.0
2014-02-12 10:00:00.004997,1296.0,1296.0,1296.0,1296.0,0.0,0.0
2014-02-12 11:00:00.005004,1296.0,1296.0,1296.0,1296.0,0.0,0.0
2014-02-12 12:00:00.005000,1296.0,1296.0,1296.0,1296.0,0.0,0.0
2014-02-12 14:00:00.005004,1296.0,1296.0,1296.0,1296.0,0.0,0.0
2014-02-13 09:00:00.005000,1296.0,1296.0,1296.0,1296.0,0.0,0.0
2014-02-13 10:00:00.004997,1296.0,1296.0,1296.0,1296.0,0.0,0.0
2014-02-13 11:00:00.005004,1296.0,1296.0,1296.0,1296.0,0.0,0.0
2014-02-13 12:00:00.005000,1296.0,1296.0,1296.0,1296.0,0.0,0.0
2014-02-13 14:00:00.005004,1296.0,1296.0,1296.0,1296.0,0.0,0.0
2014-02-14 09:00:00.005000,1296.0,1296.0,1296.0,1296.0,0.0,0.0
2014-02-14 10:00:00.004997,1296.0,1296.0,1296.0,1296.0,0.0,0.0
2014-02-14 11:00:00.005004,1296.0,1296.0,1296.0,1296.0,0.0,0.0
2014-02-14 12:00:00.005000,1296.0,1296.0,1296.0,1296.0,0.0,0.0
2014-02-14 14:00:00.005004,1296.0,1296.0,1296.0,1296.0,0.0,0.0
2014-02-17 09:00:00.005000,1296.0,1296.0,1296.0,1296.0,0.0,0.0
2014-02-17 10:00:00.004997,1296.0,1296.0,1296.0,1296.0,0.0,0.0
2014-02-17 11:00:00.005004,1296.0,1296.0,1296.0,1296.0,0.0,0.0
2014-02-17 12:00:00.005000,1296.0,1296.0,1296.0,1296.0,0.0,0.0
2014-02-17 14:00:00.005004,1296.0,1296.0,1296.0,1296.0,0.0,0.0
2014-02-18 09:00:00.005000,1296.0,1296.0,1296.0,1296.0,0.0,0.0
2014-02-18 10:00:00.004997,1296.0,1296.0,1296.0,1296.0,0.0,0.0
2014-02-18 11:00:00.005004,1296.0,1296.0,1296.0,1296.0,0.0,0.0
2014-02-18 12:00:00.005000,1296.0,1296.0,1296.0,1296.0,0.0,0.0
2014-02-18 14:00:00.005004,1296.0,1296.0,1296.0,1296.0,0.0,0.0
2014-02-19 09:00:00.005000,1296.0,1296.0,1296.0,1296.0,0.0,0.0
2014-02-19 10:00:00.004997,1296.0,1296.0,1296.0,1296.0,0.0,0.0
2014-02-19 11:00:00.005004,1296.0,1296.0,1296.0,1296.0,0.0,0.0
2014-02-19 12:00:00.005000,1296.0,1296.0,1296.0,1296.0,0.0,0.0
2014-02-19 14:00:00.005004,1296.0,1296.0,1296.0,1296.0,0.0,0.0
2014-02-20 09:00:00.005000,1296.0,1296.0,1296.0,1296.0,0.0,0.0
2014-02-20 10:00:00.004997,1296.0,1296.0,1296.0,1296.0,0.0,0.0
2014-02-20 11:00:00.005004,1296.0,1296.0,1296.0,1296.0,0.0,0.0
2014-02-20 12:00:00.005000,1296.0,1296.0,1296.0,1296.0,0.0,0.0
2014-02-20 14:00:00.005004,1296.0,1296.0,1296.0,1296.0,0.0,0.0
2014-02-21 09:00:00.005000,1296.0,1296.0,1296.0,1296.0,0.0,0.0
2014-02-21 10:00:00.004997,1296.0,1296.0,1296.0,1296.0,0.0,0.0
2014-02-21 11:00:00.005004,1296.0,1296.0,1296.0,1296.0,0.0,0.0
2014-02-21 12:00:00.005000,1296.0,1296.0,1296.0,1296.0,0.0,0.0
2014-02-21 14:00:00.005004,1296.0,1296.0,1296.0,1296.0,0.0,0.0
2014-02-24 09:00:00.005000,1310.0,1310.0,1310.0,1310.0,0.0,0.0
2014-02-24 10:00:00.004997,1310.0,1310.0,1310.0,1310.0,0.0,0.0
2014-02-24 11:00:00.005004,1310.0,1310.0,1310.0,1310.0,0.0,0.0
2014-02-24 12:00:00.005000,1310.0,1310.0,1310.0,1310.0,0.0,0.0
2014-02-24 14:00:00.005004,1310.0,1310.0,1310.0,1310.0,0.0,0.0
2014-02-25 09:00:00.005000,1310.0,1310.0,1310.0,1310.0,0.0,0.0
2014-02-25 10:00:00.004997,1310.0,1310.0,1258.0,1258.0,2.0,251600.0
2014-02-25 11:00:00.005004,1258.0,1258.0,1258.0,1258.0,0.0,0.0
2014-02-25 12:00:00.005000,1258.0,1258.0,1258.0,1258.0,0.0,0.0
2014-02-25 14:00:00.005004,1258.0,1258.0,1258.0,1258.0,0.0,0.0
2014-02-26 09:00:00.005000,1258.0,1258.0,1258.0,1258.0,0.0,0.0
2014-02-26 10:00:00.004997,1258.0,1258.0,1238.0,1238.0,2.0,247600.0
2014-02-26 11:00:00.005004,1238.0,1238.0,1238.0,1238.0,0.0,0.0
2014-02-26 12:00:00.005000,1238.0,1238.0,1238.0,1238.0,0.0,0.0
2014-02-26 14:00:00.005004,1238.0,1238.0,1238.0,1238.0,0.0,0.0
2014-02-27 09:00:00.005000,1238.0,1238.0,1238.0,1238.0,0.0,0.0
2014-02-27 10:00:00.004997,1238.0,1238.0,1238.0,1238.0,0.0,0.0
2014-02-27 11:00:00.005004,1238.0,1238.0,1238.0,1238.0,0.0,0.0
2014-02-27 12:00:00.005000,1238.0,1238.0,1238.0,1238.0,0.0,0.0
2014-02-27 14:00:00.005004,1238.0,1238.0,1238.0,1238.0,0.0,0.0
2014-02-28 09:00:00.005000,1238.0,1238.0,1238.0,1238.0,0.0,0.0
2014-02-28 10:00:00.004997,1238.0,1238.0,1238.0,1238.0,0.0,0.0
2014-02-28 11:00:00.005004,1238.0,1238.0,1238.0,1238.0,0.0,0.0
2014-02-28 12:00:00.005000,1238.0,1238.0,1238.0,1238.0,0.0,0.0
2014-02-28 14:00:00.005004,1238.0,1238.0,1238.0,1238.0,0.0,0.0
2014-03-03 09:00:00.005000,1238.0,1238.0,1238.0,1238.0,0.0,0.0
2014-03-03 10:00:00.004997,1238.0,1238.0,1238.0,1238.0,0.0,0.0
2014-03-03 11:00:00.005004,1238.0,1238.0,1238.0,1238.0,0.0,0.0
2014-03-03 12:00:00.005000,1238.0,1238.0,1238.0,1238.0,0.0,0.0
2014-03-03 14:00:00.005004,1238.0,1238.0,1238.0,1238.0,0.0,0.0
2014-03-04 09:00:00.005000,1238.0,1238.0,1238.0,1238.0,0.0,0.0
2014-03-04 10:00:00.004997,1238.0,1238.0,1238.0,1238.0,0.0,0.0
2014-03-04 11:00:00.005004,1238.0,1238.0,1238.0,1238.0,0.0,0.0
2014-03-04 12:00:00.005000,1238.0,1238.0,1238.0,1238.0,0.0,0.0
2014-03-04 14:00:00.005004,1238.0,1238.0,1238.0,1238.0,0.0,0.0
2014-03-05 09:00:00.005000,1238.0,1238.0,1238.0,1238.0,0.0,0.0
2014-03-05 10:00:00.004997,1238.0,1238.0,1238.0,1238.0,0.0,0.0
2014-03-05 11:00:00.005004,1238.0,1238.0,1238.0,1238.0,0.0,0.0
2014-03-05 12:00:00.005000,1238.0,1238.0,1238.0,1238.0,0.0,0.0
2014-03-05 14:00:00.005004,1238.0,1238.0,1238.0,1238.0,0.0,0.0
2014-03-06 09:00:00.005000,1238.0,1238.0,1238.0,1238.0,0.0,0.0
2014-03-06 10:00:00.004997,1238.0,1238.0,1238.0,1238.0,0.0,0.0
2014-03-06 11:00:00.005004,1238.0,1238.0,1238.0,1238.0,0.0,0.0
2014-03-06 12:00:00.005000,1238.0,1238.0,1238.0,1238.0,0.0,0.0
2014-03-06 14:00:00.005004,1238.0,1238.0,1238.0,1238.0,0.0,0.0
2014-03-07 09:00:00.005000,1238.0,1238.0,1238.0,1238.0,0.0,0.0
2014-03-07 10:00:00.004997,1238.0,1238.0,1238.0,1238.0,0.0,0.0
2014-03-07 11:00:00.005004,1238.0,1238.0,1238.0,1238.0,0.0,0.0
2014-03-07 12:00:00.005000,1238.0,1238.0,1238.0,1238.0,0.0,0.0
2014-03-07 14:00:00.005004,1238.0,1238.0,1238.0,1238.0,0.0,0.0
2014-03-10 09:00:00.005000,1238.0,1238.0,1238.0,1238.0,0.0,0.0
2014-03-10 10:00:00.004997,1238.0,1238.0,1238.0,1238.0,0.0,0.0
2014-03-10 11:00:00.005004,1238.0,1238.0,1238.0,1238.0,0.0,0.0
2014-03-10 12:00:00.005000,1238.0,1238.0,1238.0,1238.0,0.0,0.0
2014-03-10 14:00:00.005004,1238.0,1238.0,1238.0,1238.0,0.0,0.0
2014-03-11 09:00:00.005000,1238.0,1238.0,1238.0,1238.0,0.0,0.0
2014-03-11 10:00:00.004997,1238.0,1238.0,1238.0,1238.0,0.0,0.0
2014-03-11 11:00:00.005004,1238.0,1238.0,1238.0,1238.0,0.0,0.0
2014-03-11 12:00:00.005000,1238.0,1238.0,1238.0,1238.0,0.0,0.0
2014-03-11 14:00:00.005004,1238.0,1238.0,1238.0,1238.0,0.0,0.0
2014-03-12 09:00:00.005000,1238.0,1238.0,1238.0,1238.0,0.0,0.0
2014-03-12 10:00:00.004997,1238.0,1238.0,1238.0,1238.0,0.0,0.0
2014-03-12 11:00:00.005004,1238.0,1238.0,1238.0,1238.0,0.0,0.0
2014-03-12 12:00:00.005000,1238.0,1238.0,1238.0,1238.0,0.0,0.0
2014-03-12 14:00:00.005004,1238.0,1238.0,1238.0,1238.0,0.0,0.0
2014-03-13 09:00:00.005000,1238.0,1238.0,1238.0,1238.0,0.0,0.0
2014-03-13 10:00:00.004997,1238.0,1238.0,1238.0,1238.0,0.0,0.0
2014-03-13 11:00:00.005004,1238.0,1238.0,1238.0,1238.0,0.0,0.0
2014-03-13 12:00:00.005000,1238.0,1238.0,1238.0,1238.0,0.0,0.0
2014-03-13 14:00:00.005004,1238.0,1238.0,1238.0,1238.0,0.0,0.0
2014-03-14 09:00:00.005000,1238.0,1238.0,1238.0,1238.0,0.0,0.0
2014-03-14 10:00:00.004997,1238.0,1238.0,1238.0,1238.0,0.0,0.0
2014-03-14 11:00:00.005004,1238.0,1238.0,1238.0,1238.0,0.0,0.0
2014-03-14 12:00:00.005000,1238.0,1238.0,1238.0,1238.0,0.0,0.0
2014-03-14 14:00:00.005004,1238.0,1238.0,1238.0,1238.0,0.0,0.0
2014-03-17 09:00:00.005000,1238.0,1238.0,1238.0,1238.0,0.0,0.0
2014-03-17 10:00:00.004997,1238.0,1238.0,1123.0,1123.0,2.0,224600.0
2014-03-17 11:00:00.005004,1123.0,1123.0,1123.0,1123.0,0.0,0.0
2014-03-17 12:00:00.005000,1123.0,1123.0,1123.0,1123.0,0.0,0.0
2014-03-17 14:00:00.005004,1123.0,1123.0,1123.0,1123.0,0.0,0.0
2014-03-18 09:00:00.005000,1123.0,1123.0,1123.0,1123.0,0.0,0.0
2014-03-18 10:00:00.004997,1123.0,1123.0,1123.0,1123.0,0.0,0.0
2014-03-18 11:00:00.005004,1123.0,1123.0,1123.0,1123.0,0.0,0.0
2014-03-18 12:00:00.005000,1123.0,1123.0,1123.0,1123.0,0.0,0.0
2014-03-18 14:00:00.005004,1123.0,1123.0,1123.0,1123.0,0.0,0.0
2014-03-19 09:00:00.005000,1123.0,1123.0,1123.0,1123.0,0.0,0.0
2014-03-19 10:00:00.004997,1123.0,1123.0,1123.0,1123.0,0.0,0.0
2014-03-19 11:00:00.005004,1123.0,1123.0,1123.0,1123.0,0.0,0.0
2014-03-19 12:00:00.005000,1123.0,1123.0,1123.0,1123.0,0.0,0.0
2014-03-19 14:00:00.005004,1123.0,1123.0,1123.0,1123.0,0.0,0.0
2014-03-20 09:00:00.005000,1123.0,1123.0,1123.0,1123.0,0.0,0.0
2014-03-20 10:00:00.004997,1123.0,1123.0,1123.0,1123.0,0.0,0.0
2014-03-20 11:00:00.005004,1123.0,1123.0,1123.0,1123.0,0.0,0.0
2014-03-20 12:00:00.005000,1123.0,1123.0,1123.0,1123.0,0.0,0.0
2014-03-20 14:00:00.005004,1123.0,1123.0,1123.0,1123.0,0.0,0.0
2014-03-21 09:00:00.005000,1123.0,1123.0,1123.0,1123.0,0.0,0.0
2014-03-21 10:00:00.004997,1123.0,1123.0,1123.0,1123.0,0.0,0.0
2014-03-21 11:00:00.005004,1123.0,1123.0,1123.0,1123.0,0.0,0.0
2014-03-21 12:00:00.005000,1123.0,1123.0,1123.0,1123.0,0.0,0.0
2014-03-21 14:00:00.005004,1123.0,1123.0,1123.0,1123.0,0.0,0.0
2014-03-24 09:00:00.005000,1123.0,1123.0,1123.0,1123.0,0.0,0.0
2014-03-24 10:00:00.004997,1123.0,1123.0,1123.0,1123.0,0.0,0.0
2014-03-24 11:00:00.005004,1123.0,1123.0,1123.0,1123.0,0.0,0.0
2014-03-24 12:00:00.005000,1123.0,1123.0,1123.0,1123.0,0.0,0.0
2014-03-24 14:00:00.005004,1123.0,1123.0,1123.0,1123.0,0.0,0.0
2014-03-25 09:00:00.005000,1123.0,1123.0,1123.0,1123.0,0.0,0.0
2014-03-25 10:00:00.004997,1123.0,1123.0,1123.0,1123.0,0.0,0.0
2014-03-25 11:00:00.005004,1123.0,1123.0,1123.0,1123.0,0.0,0.0
2014-03-25 12:00:00.005000,1123.0,1123.0,1123.0,1123.0,0.0,0.0
2014-03-25 14:00:00.005004,1123.0,1123.0,1123.0,1123.0,0.0,0.0
2014-03-26 09:00:00.005000,1079.0,1079.0,1079.0,1079.0,0.0,0.0
2014-03-26 10:00:00.004997,1079.0,1079.0,1079.0,1079.0,0.0,0.0
2014-03-26 11:00:00.005004,1079.0,1079.0,1079.0,1079.0,0.0,0.0
2014-03-26 12:00:00.005000,1079.0,1079.0,1079.0,1079.0,0.0,0.0
2014-03-26 14:00:00.005004,1079.0,1079.0,1079.0,1079.0,0.0,0.0
2014-03-27 09:00:00.005000,1079.0,1079.0,1079.0,1079.0,0.0,0.0
2014-03-27 10:00:00.004997,1079.0,1079.0,1079.0,1079.0,0.0,0.0
2014-03-27 11:00:00.005004,1079.0,1079.0,1079.0,1079.0,0.0,0.0
2014-03-27 12:00:00.005000,1079.0,1079.0,1079.0,1079.0,0.0,0.0
2014-03-27 14:00:00.005004,1079.0,1079.0,1079.0,1079.0,0.0,0.0
2014-03-28 09:00:00.005000,1069.0,1069.0,1069.0,1069.0,0.0,0.0
2014-03-28 10:00:00.004997,1111.0,1111.0,1111.0,1111.0,2.0,222200.0
2014-03-28 11:00:00.005004,1111.0,1111.0,1111.0,1111.0,0.0,0.0
2014-03-28 12:00:00.005000,1111.0,1111.0,1111.0,1111.0,0.0,0.0
2014-03-28 14:00:00.005004,1111.0,1111.0,1111.0,1111.0,0.0,0.0
2014-03-31 09:00:00.005000,1111.0,1111.0,1111.0,1111.0,0.0,0.0
2014-03-31 10:00:00.004997,1111.0,1111.0,1111.0,1111.0,0.0,0.0
2014-03-31 11:00:00.005004,1111.0,1111.0,1111.0,1111.0,0.0,0.0
2014-03-31 12:00:00.005000,1111.0,1111.0,1111.0,1111.0,0.0,0.0
2014-03-31 14:00:00.005004,1111.0,1111.0,1111.0,1111.0,0.0,0.0
2014-04-01 09:00:00.005000,1067.0,1067.0,1067.0,1067.0,0.0,0.0
2014-04-01 10:00:00.004997,1067.0,1067.0,1003.0,1050.0,28.0,2902400.0
2014-04-01 11:00:00.005004,1050.0,1050.0,1050.0,1050.0,0.0,0.0
2014-04-01 12:00:00.005000,1050.0,1050.0,1050.0,1050.0,0.0,0.0
2014-04-01 14:00:00.005004,1050.0,1050.0,1050.0,1050.0,0.0,0.0
2014-04-02 09:00:00.005000,1050.0,1050.0,1050.0,1050.0,0.0,0.0
2014-04-02 10:00:00.004997,1050.0,1050.0,1050.0,1050.0,0.0,0.0
2014-04-02 11:00:00.005004,1050.0,1050.0,1050.0,1050.0,0.0,0.0
2014-04-02 12:00:00.005000,1050.0,1050.0,1050.0,1050.0,0.0,0.0
2014-04-02 14:00:00.005004,1050.0,1050.0,1050.0,1050.0,0.0,0.0
2014-04-03 09:00:00.005000,1036.0,1036.0,1036.0,1036.0,0.0,0.0
2014-04-03 10:00:00.004997,1036.0,1036.0,1036.0,1036.0,0.0,0.0
2014-04-03 11:00:00.005004,1036.0,1036.0,1036.0,1036.0,0.0,0.0
2014-04-03 12:00:00.005000,1036.0,1036.0,1036.0,1036.0,0.0,0.0
2014-04-03 14:00:00.005004,1036.0,1036.0,1036.0,1036.0,0.0,0.0
2014-04-04 09:00:00.005000,1036.0,1036.0,1036.0,1036.0,0.0,0.0
2014-04-04 10:00:00.004997,1036.0,1036.0,1036.0,1036.0,0.0,0.0
2014-04-04 11:00:00.005004,1036.0,1036.0,1036.0,1036.0,0.0,0.0
2014-04-04 12:00:00.005000,1036.0,1036.0,1036.0,1036.0,0.0,0.0
2014-04-04 14:00:00.005004,1036.0,1036.0,1036.0,1036.0,0.0,0.0
2014-04-08 09:00:00.005000,1036.0,1036.0,1036.0,1036.0,0.0,0.0
2014-04-08 10:00:00.004997,1036.0,1036.0,1036.0,1036.0,0.0,0.0
2014-04-08 11:00:00.005004,1036.0,1036.0,1036.0,1036.0,0.0,0.0
2014-04-08 12:00:00.005000,1036.0,1036.0,1036.0,1036.0,0.0,0.0
2014-04-08 14:00:00.005004,1036.0,1036.0,1036.0,1036.0,0.0,0.0
2014-04-09 09:00:00.005000,1036.0,1036.0,1036.0,1036.0,0.0,0.0
2014-04-09 10:00:00.004997,1036.0,1036.0,1036.0,1036.0,0.0,0.0
2014-04-09 11:00:00.005004,1036.0,1036.0,1036.0,1036.0,0.0,0.0
2014-04-09 12:00:00.005000,1036.0,1036.0,1036.0,1036.0,0.0,0.0
2014-04-09 14:00:00.005004,1036.0,1036.0,1036.0,1036.0,0.0,0.0
2014-04-10 09:00:00.005000,1036.0,1036.0,1036.0,1036.0,0.0,0.0
2014-04-10 10:00:00.004997,1036.0,1036.0,1036.0,1036.0,0.0,0.0
2014-04-10 11:00:00.005004,1036.0,1036.0,1036.0,1036.0,0.0,0.0
2014-04-10 12:00:00.005000,1036.0,1036.0,1036.0,1036.0,0.0,0.0
2014-04-10 14:00:00.005004,1036.0,1036.0,1036.0,1036.0,0.0,0.0
2014-04-11 09:00:00.005000,1036.0,1036.0,1036.0,1036.0,0.0,0.0
2014-04-11 10:00:00.004997,1036.0,1036.0,1036.0,1036.0,0.0,0.0
2014-04-11 11:00:00.005004,1036.0,1036.0,1036.0,1036.0,0.0,0.0
2014-04-11 12:00:00.005000,1036.0,1036.0,1036.0,1036.0,0.0,0.0
2014-04-11 14:00:00.005004,1036.0,1036.0,1036.0,1036.0,0.0,0.0
2014-04-14 09:00:00.005000,1036.0,1036.0,1036.0,1036.0,0.0,0.0
2014-04-14 10:00:00.004997,1036.0,1036.0,1036.0,1036.0,0.0,0.0
2014-04-14 11:00:00.005004,1036.0,1036.0,1036.0,1036.0,0.0,0.0
2014-04-14 12:00:00.005000,1036.0,1036.0,1036.0,1036.0,0.0,0.0
2014-04-14 14:00:00.005004,1036.0,1036.0,1036.0,1036.0,0.0,0.0
2014-04-15 09:00:00.005000,1036.0,1036.0,1036.0,1036.0,0.0,0.0
2014-04-15 10:00:00.004997,1036.0,1036.0,1036.0,1036.0,0.0,0.0
2014-04-15 11:00:00.005004,1036.0,1036.0,1036.0,1036.0,0.0,0.0
2014-04-15 12:00:00.005000,1036.0,1036.0,1036.0,1036.0,0.0,0.0
2014-04-15 14:00:00.005004,1036.0,1036.0,1036.0,1036.0,0.0,0.0
2014-04-16 09:00:00.005000,1036.0,1036.0,1036.0,1036.0,0.0,0.0
2014-04-16 10:00:00.004997,1170.0,1171.0,1161.0,1167.0,1906.0,222117800.0
2014-04-16 11:00:00.005004,1167.0,1171.0,1163.0,1166.0,1608.0,187847000.0
2014-04-16 12:00:00.005000,1166.0,1167.0,1162.0,1163.0,336.0,39138800.0
2014-04-16 14:00:00.005004,1163.0,1167.0,1163.0,1164.0,812.0,94608800.0
2014-04-17 09:00:00.005000,1165.0,1165.0,1165.0,1165.0,0.0,0.0
2014-04-17 10:00:00.004997,1162.0,1165.0,1157.0,1157.0,570.0,66201600.0
2014-04-17 11:00:00.005004,1157.0,1158.0,1155.0,1155.0,514.0,59462000.0
2014-04-17 12:00:00.005000,1155.0,1158.0,1155.0,1157.0,374.0,43265600.0
2014-04-17 14:00:00.005004,1157.0,1159.0,1157.0,1158.0,112.0,12971200.0
2014-04-18 09:00:00.005000,1153.0,1153.0,1153.0,1153.0,0.0,0.0
2014-04-18 10:00:00.004997,1151.0,1153.0,1104.0,1121.0,5510.0,621931000.0
2014-04-18 11:00:00.005004,1121.0,1121.0,1105.0,1118.0,2376.0,264524800.0
2014-04-18 12:00:00.005000,1120.0,1122.0,1118.0,1119.0,2844.0,318465800.0
2014-04-18 14:00:00.005004,1119.0,1122.0,1118.0,1120.0,606.0,67856200.0
2014-04-21 09:00:00.005000,1119.0,1119.0,1119.0,1119.0,0.0,0.0
2014-04-21 10:00:00.004997,1119.0,1130.0,1117.0,1117.0,970.0,109033000.0
2014-04-21 11:00:00.005004,1117.0,1121.0,1112.0,1120.0,666.0,74533400.0
2014-04-21 12:00:00.005000,1120.0,1123.0,1118.0,1118.0,250.0,28012000.0
2014-04-21 14:00:00.005004,1118.0,1119.0,1109.0,1117.0,210.0,23406400.0
2014-04-22 09:00:00.005000,1113.0,1113.0,1113.0,1113.0,0.0,0.0
2014-04-22 10:00:00.004997,1113.0,1117.0,1107.0,1114.0,510.0,56673600.0
2014-04-22 11:00:00.005004,1114.0,1114.0,1111.0,1111.0,90.0,10011200.0
2014-04-22 12:00:00.005000,1111.0,1113.0,1111.0,1113.0,28.0,3113400.0
2014-04-22 14:00:00.005004,1113.0,1116.0,1111.0,1115.0,248.0,27610600.0
2014-04-23 09:00:00.005000,1113.0,1113.0,1113.0,1113.0,0.0,0.0
2014-04-23 10:00:00.004997,1113.0,1117.0,1112.0,1114.0,186.0,20728000.0
2014-04-23 11:00:00.005004,1114.0,1115.0,1112.0,1114.0,830.0,92532600.0
2014-04-23 12:00:00.005000,1115.0,1116.0,1113.0,1114.0,46.0,5126200.0
2014-04-23 14:00:00.005004,1113.0,1113.0,1107.0,1107.0,344.0,38207600.0
2014-04-24 09:00:00.005000,1108.0,1108.0,1108.0,1108.0,0.0,0.0
2014-04-24 10:00:00.004997,1108.0,1111.0,1101.0,1103.0,216.0,23904800.0
2014-04-24 11:00:00.005004,1102.0,1106.0,1100.0,1102.0,526.0,57979200.0
2014-04-24 12:00:00.005000,1102.0,1105.0,1101.0,1103.0,88.0,9704800.0
2014-04-24 14:00:00.005004,1103.0,1107.0,1103.0,1106.0,332.0,36689400.0
2014-04-25 09:00:00.005000,1104.0,1104.0,1104.0,1104.0,0.0,0.0
2014-04-25 10:00:00.004997,1109.0,1110.0,1102.0,1102.0,150.0,16585400.0
2014-04-25 11:00:00.005004,1102.0,1105.0,1102.0,1105.0,128.0,14127600.0
2014-04-25 12:00:00.005000,1105.0,1105.0,1102.0,1104.0,50.0,5515200.0
2014-04-25 14:00:00.005004,1106.0,1106.0,1100.0,1100.0,170.0,18723400.0
2014-04-28 09:00:00.005000,1091.0,1091.0,1091.0,1091.0,2.0,218200.0
2014-04-28 10:00:00.004997,1091.0,1096.0,1075.0,1080.0,760.0,82409800.0
2014-04-28 11:00:00.005004,1080.0,1080.0,1075.0,1076.0,186.0,20033200.0
2014-04-28 12:00:00.005000,1076.0,1076.0,1073.0,1075.0,98.0,10532200.0
2014-04-28 14:00:00.005004,1075.0,1076.0,1074.0,1075.0,100.0,10747600.0
2014-04-29 09:00:00.005000,1071.0,1071.0,1071.0,1071.0,0.0,0.0
2014-04-29 10:00:00.004997,1071.0,1071.0,1071.0,1071.0,0.0,0.0
2014-04-29 11:00:00.005004,1071.0,1188.0,1071.0,1174.0,6.0,708600.0
2014-04-29 12:00:00.005000,1174.0,1174.0,1174.0,1174.0,0.0,0.0
2014-04-29 14:00:00.005004,1174.0,1174.0,1174.0,1174.0,0.0,0.0
2014-04-30 09:00:00.005000,1073.0,1073.0,1073.0,1073.0,6.0,643800.0
2014-04-30 10:00:00.004997,1075.0,1075.0,1063.0,1063.0,514.0,54911000.0
2014-04-30 11:00:00.005004,1063.0,1066.0,1061.0,1061.0,154.0,16359800.0
2014-04-30 12:00:00.005000,1061.0,1061.0,1056.0,1057.0,260.0,27501400.0
